Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2024-01-23,129,295,7,3281,3888,4916,6092,6410,6456,6487,6540,6382,5806,6310,5663,0.07774,0.22084,0.499
2024-01-23,129,305,7,3152,3696,4596,5684,5996,6032,6045,6064,5979,5462,5933,5306,0.07545,0.21194,0.469
2024-01-23,129,309,7,3101,3900,4896,6124,6237,6324,6354,6556,6276,5412,6158,5612,0.07464,0.22294,0.5012
2024-01-23,130,312,7,3109,3708,4632,5740,6043,6077,6143,6152,6047,5630,6093,5657,0.07579,0.21507,0.4724
2024-01-23,130,316,7,3095,3646,4516,5560,5893,5981,6026,5928,5911,5552,5955,5357,0.07576,0.20791,0.4603
2024-01-23,131,319,7,3119,3972,4984,6248,6251,6297,6345,6656,6246,5534,6127,5555,0.07411,0.23272,0.511
2024-01-23,132,290,7,3222,3906,4908,6208,6465,6511,6549,6656,6470,5603,6412,5893,0.07255,0.23285,0.5057
2024-01-23,132,323,7,3123,3724,4720,5808,5872,5968,6012,6208,5908,5287,5893,5370,0.07965,0.21863,0.4766
2024-01-23,133,327,7,3145,3598,4464,5464,5911,5976,6002,5792,5913,5269,5834,5160,0.07735,0.20591,0.4531
2024-01-23,134,286,7,3187,3930,4892,6140,6204,6246,6297,6532,6206,5412,6130,5589,0.07255,0.22256,0.5035
2024-01-23,134,332,7,3161,3546,4320,5380,5898,5968,6001,5788,5894,5367,5873,5159,0.07034,0.20547,0.4463
2024-01-23,137,340,7,3137,3820,4772,5908,5969,5983,6022,6296,5924,5552,5789,5204,0.07599,0.21464,0.4864
2024-01-23,137,344,7,3104,3846,4740,5836,6057,6077,6106,6176,6020,5456,5863,5220,0.07487,0.20554,0.4841
2024-01-23,137,346,7,3081,3730,4640,5776,6006,6087,6083,6152,6017,5385,5886,5298,0.07413,0.21523,0.4753
2024-01-23,138,351,7,3049,3786,4696,5864,5973,6023,6055,6272,5967,5181,5918,5462,0.07299,0.21534,0.4825
2024-01-23,139,354,7,3042,3722,4688,5852,6086,6139,6151,6304,6099,5151,6040,5628,0.07559,0.22248,0.4787
2024-01-23,140,359,7,3050,3786,4804,6028,6215,6279,6310,6436,6213,5209,6147,5717,0.07568,0.22845,0.4907
2024-01-23,140,361,7,3053,3736,4628,5780,6013,6049,6094,6152,6012,5218,5949,5460,0.07273,0.2148,0.4758
2024-01-23,141,363,7,3072,3814,4760,5916,6078,6088,6144,6292,6053,5402,5924,5409,0.07501,0.21603,0.4865
2024-01-23,142,367,7,3090,3648,4544,5712,6036,6132,6159,6192,6092,5646,6007,5503,0.07235,0.22051,0.468
2024-01-23,143,371,7,3080,3656,4540,5724,6039,6109,6158,6176,6104,5621,6087,5664,0.07124,0.22047,0.469
2024-01-23,145,377,7,3001,3868,4796,6040,6128,6189,6254,6444,6185,5291,6113,5654,0.07121,0.21922,0.4954
2024-01-23,146,393,7,2931,3658,4572,5808,5976,6035,6085,6252,6042,5052,6041,5649,0.07085,0.22713,0.4733
2024-01-23,148,396,7,2998,3776,4732,6000,6115,6164,6191,6472,6140,5475,6122,5708,0.07164,0.2275,0.4888
2024-01-23,1091,662,7,2796,3448,4268,5284,5351,5403,5474,5760,5414,4946,5487,4981,0.07444,0.21026,0.4366
2024-01-23,1093,659,7,2782,3448,4240,5220,5139,5217,5243,5596,5212,4788,5386,4888,0.07449,0.20443,0.4334
2024-01-23,1096,654,7,2816,3564,4392,5428,5287,5347,5433,5832,5352,4944,5447,4935,0.07403,0.2073,0.4496
2024-01-23,1097,651,7,2809,3502,4296,5308,5211,5295,5328,5680,5269,4816,5376,4873,0.07327,0.20499,0.4405
2024-01-23,1099,647,7,2740,3416,4128,5164,5077,5121,5182,5556,5120,4642,5309,4830,0.06789,0.20373,0.429
2024-01-23,1103,639,7,2776,3498,4332,5320,5138,5233,5289,5716,5215,4786,5411,4979,0.07629,0.20662,0.4409
2024-01-23,1105,633,7,2779,3458,4204,5212,5189,5251,5311,5624,5266,4687,5454,4974,0.07089,0.20231,0.4335
2024-01-23,1107,629,7,2837,3574,4428,5496,5273,5364,5427,5884,5372,4829,5511,5035,0.07405,0.21191,0.4535
2024-01-23,1133,611,7,3339,3792,4664,5580,5805,5841,5857,5860,5778,5698,5794,5105,0.08128,0.19078,0.4686
2024-01-23,1136,617,7,3284,3752,4616,5648,5862,5859,5948,6004,5827,5643,5826,5210,0.07595,0.2017,0.47
2024-01-23,1139,602,7,3290,3864,4624,5364,5579,5597,5609,5580,5513,5508,5526,4821,0.08444,0.16255,0.4614
2024-01-23,1141,607,7,3414,3784,4560,5436,5673,5694,5734,5680,5626,5701,5585,4909,0.07829,0.17918,0.461
2024-01-23,1141,622,7,3242,3662,4532,5496,5680,5777,5832,5900,5744,5589,5733,5115,0.07906,0.20026,0.4579
2024-01-23,1145,599,7,3239,3806,4608,5564,5770,5804,5814,5844,5753,5571,5779,5128,0.07603,0.18762,0.4685
2024-01-23,1146,613,7,3326,3732,4636,5664,5859,5914,5913,6016,5848,5852,5854,5160,0.07798,0.20562,0.4698
2024-01-23,1146,627,7,3250,3674,4460,5400,5537,5620,5644,5692,5608,5523,5640,5031,0.0759,0.19021,0.4537
2024-01-23,1149,603,7,3234,3790,4664,5492,5688,5713,5732,5704,5647,5443,5681,5035,0.08559,0.18337,0.4641
2024-01-23,1150,631,7,3275,3676,4488,5496,5622,5634,5692,5836,5642,5516,5661,5058,0.07436,0.19843,0.4586
2024-01-23,1152,618,7,3291,3780,4728,5864,6074,6165,6203,6296,6128,6051,6098,5459,0.07582,0.21609,0.4822
2024-01-23,1154,609,7,3260,3910,4672,5508,5593,5630,5670,5708,5553,5536,5623,4917,0.07947,0.16968,0.4709
2024-01-23,1154,636,7,3245,3702,4476,5460,5698,5747,5772,5816,5711,5408,5753,5127,0.07338,0.19188,0.4581
2024-01-23,1157,624,7,3298,3596,4488,5572,5933,5981,6034,6008,5974,5875,5924,5322,0.07524,0.21553,0.4584
2024-01-23,1158,612,7,3240,3906,4732,5504,5632,5649,5672,5708,5591,5518,5680,4989,0.08615,0.16982,0.4705
2024-01-23,1158,630,7,3305,3762,4604,5472,5678,5710,5745,5780,5663,5591,5643,4987,0.08207,0.18519,0.4617
2024-01-23,1161,616,7,3252,3754,4648,5660,5735,5793,5850,5952,5781,5626,5802,5162,0.07817,0.20246,0.4707
2024-01-23,1161,625,7,3278,3798,4652,5644,5814,5854,5877,5920,5793,5677,5778,5165,0.0771,0.19551,0.4721
2024-01-23,1162,616,7,3239,3810,4660,5536,5692,5739,5778,5776,5701,5571,5744,5112,0.08208,0.18468,0.4673
2024-01-23,1165,621,7,3230,3802,4632,5528,5775,5808,5834,5792,5744,5505,5736,5167,0.08015,0.18499,0.4665
2024-01-23,376,89,8,2625,2332,2394,2470,2694,2670,2670,2384,2623,4213,2753,2438,0.07488,0.02874,0.2401
2024-01-23,381,89,8,2493,2158,2240,2320,2738,2725,2717,2240,2700,4218,3016,2660,0.08436,0.03618,0.2239
2024-01-23,386,89,8,2449,2052,2118,2240,2719,2747,2750,2164,2731,4285,3028,2671,0.05851,0.0438,0.2146
2024-01-23,390,89,8,2458,2062,2152,2244,2737,2679,2690,2172,2652,4321,3051,2661,0.08242,0.04227,0.2153
2024-01-23,394,89,8,2475,2100,2160,2190,2608,2606,2627,2148,2590,4298,2821,2482,0.11111,0.02098,0.2145
2024-01-23,398,89,8,2495,2140,2260,2232,2453,2409,2399,2170,2372,4248,2683,2365,0.20556,0.02727,0.22
2024-01-23,402,89,8,2528,2180,2200,2266,2611,2609,2609,2220,2545,4228,2797,2464,0.03876,0.01934,0.2223
2024-01-23,406,89,8,2582,2082,2222,2212,2665,2659,2671,2214,2618,4264,3012,2599,0.17857,0.03253,0.2152
2024-01-23,409,89,8,2581,2110,2180,2216,2742,2716,2719,2238,2710,4214,3037,2644,0.11006,0.0245,0.2163
2024-01-23,413,89,8,2566,2118,2168,2246,2513,2542,2562,2166,2532,4131,2796,2458,0.0651,0.02933,0.2182
2024-01-23,418,89,8,2571,2110,2116,2206,2486,2457,2435,2120,2401,4067,2632,2328,0.01042,0.02224,0.2158
2024-01-23,421,89,8,2604,2100,2162,2176,2429,2450,2461,2094,2420,4147,2615,2320,0.13596,0.01777,0.2138
2024-01-23,425,89,8,2643,2136,2236,2222,2497,2454,2462,2218,2441,4256,2768,2434,0.19,0.02287,0.2186
2024-01-23,429,89,8,2608,2126,2194,2246,2619,2602,2599,2170,2577,4162,2797,2485,0.09444,0.02745,0.2186
2024-01-23,433,89,8,2533,2100,2190,2202,2412,2376,2381,2170,2371,4054,2691,2379,0.14706,0.02371,0.2151
2024-01-23,438,89,8,2454,2094,2204,2188,2432,2439,2460,2124,2434,3981,2643,2369,0.19091,0.02559,0.2149
2024-01-23,442,89,8,2465,2100,2164,2232,2469,2451,2471,2142,2470,4056,2800,2470,0.08081,0.03047,0.2166
2024-01-23,446,89,8,2463,2114,2184,2238,2653,2650,2656,2184,2624,4270,2880,2572,0.09409,0.02849,0.2176
2024-01-23,233,529,9,3283,3588,4076,4372,4594,4476,4421,4168,4292,4403,3702,3240,0.10374,0.09849,0.398
2024-01-23,234,535,9,3193,3500,3800,4072,4159,4064,3988,3878,3850,3994,3199,2769,0.08741,0.07554,0.3786
2024-01-23,235,532,9,3276,3278,3598,3728,3976,3880,3817,3548,3663,4045,3045,2630,0.11852,0.06423,0.3503
2024-01-23,237,525,9,3270,3392,3706,3930,4018,3938,3867,3730,3705,3965,3020,2573,0.09727,0.07348,0.3661
2024-01-23,237,528,9,3286,3468,3780,4056,4095,3997,3926,3780,3778,3917,3052,2601,0.08844,0.07815,0.3762
2024-01-23,238,513,9,3295,3430,3786,4044,4137,4045,3982,3830,3811,4018,3133,2706,0.09663,0.08215,0.3737
2024-01-23,238,519,9,3276,3424,3808,4062,4155,4037,3956,3830,3811,3918,3056,2610,0.10031,0.08523,0.3743
2024-01-23,239,495,9,3355,3580,4022,4360,4402,4297,4208,4124,4051,4215,3247,2771,0.09444,0.09824,0.397
2024-01-23,239,504,9,3295,3418,3788,4084,4161,4067,4011,3866,3847,3966,3133,2698,0.09259,0.08878,0.3751
2024-01-23,240,490,9,3370,3564,4022,4368,4429,4364,4269,4120,4096,4266,3270,2785,0.09494,0.10136,0.3966
2024-01-23,240,534,9,3179,3456,3750,4000,4037,3936,3864,3758,3708,3547,2978,2583,0.09007,0.07296,0.3728
2024-01-23,241,456,9,3095,3434,3866,4216,4321,4230,4195,4132,4063,4313,3580,3117,0.09207,0.10222,0.3825
2024-01-23,241,463,9,3095,3408,3830,4164,4151,4091,4021,4032,3905,4182,3367,2917,0.09303,0.09984,0.3786
2024-01-23,241,477,9,3254,3598,4032,4400,4417,4314,4249,4160,4118,4218,3365,2905,0.09019,0.10028,0.3999
2024-01-23,241,481,9,3280,3438,3850,4090,4117,4030,3960,3876,3810,4182,3117,2687,0.10532,0.08661,0.3764
2024-01-23,241,531,9,3141,3370,3636,3842,3899,3804,3720,3556,3582,3517,2895,2511,0.09393,0.06545,0.3606
2024-01-23,242,450,9,3116,3414,3830,4184,4195,4113,4065,4030,3943,4278,3450,3012,0.09004,0.10134,0.3799
2024-01-23,242,469,9,3143,3488,3874,4168,4203,4144,4079,4034,3941,4000,3271,2860,0.09461,0.08882,0.3828
2024-01-23,242,524,9,3164,3472,3762,3994,4059,3978,3880,3732,3732,3609,3005,2588,0.09259,0.06992,0.3733
2024-01-23,243,473,9,3189,3486,3894,4200,4276,4195,4118,3998,3977,3954,3269,2860,0.09524,0.0929,0.3843
2024-01-23,243,502,9,3310,3522,3888,4112,4143,4055,3980,3890,3815,3832,3052,2633,0.10339,0.07729,0.3817
2024-01-23,243,510,9,3283,3510,3872,4140,4178,4097,4023,3902,3853,3825,3105,2682,0.09577,0.08235,0.3825
2024-01-23,244,438,9,3155,3502,3942,4360,4485,4394,4342,4212,4198,4283,3574,3109,0.08547,0.10913,0.3931
2024-01-23,244,442,9,3146,3504,3966,4368,4484,4418,4350,4212,4207,4242,3563,3094,0.08912,0.10976,0.3936
2024-01-23,244,479,9,3233,3476,3884,4176,4169,4101,4013,3976,3878,3790,3139,2728,0.09714,0.09148,0.3826
2024-01-23,244,487,9,3261,3510,3846,4120,4155,4075,4006,3940,3831,3810,3066,2652,0.0918,0.07995,0.3815
2024-01-23,244,494,9,3307,3504,3888,4084,4143,4043,3948,3902,3806,3823,3039,2616,0.11034,0.07644,0.3794
2024-01-23,245,518,9,3210,3474,3802,4084,4166,4050,3965,3850,3792,3647,3040,2598,0.08962,0.08071,0.3779
2024-01-23,247,449,9,3238,3424,3878,4220,4329,4245,4181,4074,4053,4042,3365,2918,0.09506,0.10413,0.3822
2024-01-23,247,456,9,3262,3552,3990,4384,4418,4334,4259,4140,4115,4025,3408,2959,0.08774,0.10484,0.3968
2024-01-23,247,461,9,3289,3498,3980,4300,4409,4319,4251,4152,4094,3983,3396,2946,0.10017,0.10285,0.3899
2024-01-23,247,467,9,3276,3450,3824,4132,4153,4085,4014,3934,3868,3869,3175,2746,0.0914,0.08995,0.3791
2024-01-23,247,483,9,3269,3336,3636,3856,4025,3949,3879,3664,3733,3768,3047,2627,0.09615,0.0723,0.3596
2024-01-23,247,507,9,3202,3460,3792,4006,4043,3937,3870,3802,3722,3627,3011,2595,0.10134,0.07313,0.3733
2024-01-23,248,439,9,3335,3430,3896,4276,4405,4328,4257,4078,4130,4167,3437,2985,0.0918,0.10978,0.3853
2024-01-23,248,444,9,3303,3480,3922,4308,4413,4343,4263,4148,4114,4138,3434,2971,0.08897,0.10632,0.3894
2024-01-23,248,473,9,3298,3178,3460,3612,3832,3733,3697,3448,3542,3796,2962,2577,0.10829,0.06392,0.3395
2024-01-23,248,500,9,3252,3548,3932,4204,4226,4143,4049,3956,3887,3716,3104,2683,0.09756,0.08462,0.3876
2024-01-23,249,493,9,3298,3556,3984,4232,4273,4172,4072,4020,3904,3836,3134,2698,0.10552,0.0868,0.3894
2024-01-23,250,484,9,3281,3520,3908,4176,4222,4143,4053,3938,3884,3828,3140,2698,0.09858,0.08524,0.3848
2024-01-23,252,449,9,3271,3496,4000,4384,4485,4376,4297,4204,4161,4004,3445,2997,0.09459,0.11269,0.394
2024-01-23,252,455,9,3285,3524,3938,4284,4399,4287,4196,4112,4063,4002,3363,2927,0.09079,0.09734,0.3904
2024-01-23,252,462,9,3275,3622,4064,4440,4486,4414,4309,4256,4159,3988,3434,2963,0.09006,0.10146,0.4031
2024-01-23,252,467,9,3248,3522,3958,4232,4377,4276,4171,4044,4022,3856,3289,2844,0.10235,0.09157,0.3877
2024-01-23,252,475,9,3195,3524,3884,4132,4228,4112,4019,3902,3868,3664,3157,2730,0.09868,0.07941,0.3828
2024-01-23,253,444,9,3157,3490,3894,4240,4382,4290,4222,4076,4072,3890,3384,2937,0.08978,0.09702,0.3865
2024-01-23,352,867,10,4400,4836,5464,6004,6134,6109,6073,6080,5966,5924,6392,5648,0.08961,0.12751,0.542
2024-01-23,353,859,10,4397,4804,5416,5944,6123,6055,6002,5964,5903,5903,6350,5639,0.08947,0.12322,0.5374
2024-01-23,354,852,10,4252,4776,5344,5944,6079,6026,5992,5952,5912,5825,6358,5692,0.08105,0.12586,0.536
2024-01-23,354,855,10,4316,4784,5424,5964,6138,6071,6052,6004,5929,5859,6381,5683,0.0904,0.12754,0.5374
2024-01-23,355,863,10,4382,4716,5336,5876,6070,6013,5959,5940,5870,5927,6316,5594,0.08908,0.1233,0.5296
2024-01-23,355,866,10,4376,4716,5340,5852,6074,6002,5986,5940,5902,5924,6334,5608,0.09155,0.12044,0.5284
2024-01-23,356,847,10,4233,4784,5388,5984,6052,6026,5985,6008,5897,5782,6334,5654,0.08389,0.12998,0.5384
2024-01-23,357,852,10,4287,4668,5280,5820,6063,5987,5981,5912,5873,5832,6279,5623,0.08854,0.12111,0.5244
2024-01-23,357,859,10,4341,4676,5328,5944,6075,6020,6002,5932,5887,5882,6290,5616,0.0857,0.13518,0.531
2024-01-23,357,866,10,4336,4652,5300,5876,6096,6045,6022,5936,5909,5916,6371,5657,0.08824,0.12922,0.5264
2024-01-23,358,844,10,4236,4648,5248,5808,5998,5956,5921,5852,5850,5813,6254,5628,0.08621,0.12154,0.5228
2024-01-23,358,846,10,4266,4660,5260,5832,6038,5980,5936,5876,5867,5820,6269,5624,0.08532,0.12326,0.5246
2024-01-23,358,863,10,4345,4632,5232,5844,6062,5996,5965,5852,5874,5927,6356,5644,0.08251,0.12726,0.5238
2024-01-23,359,846,10,4274,4660,5264,5832,6001,5935,5899,5836,5818,5839,6210,5584,0.08589,0.12326,0.5246
2024-01-23,359,848,10,4293,4672,5248,5760,5999,5934,5912,5804,5832,5841,6221,5589,0.08824,0.11371,0.5216
2024-01-23,359,850,10,4292,4564,5176,5724,5975,5899,5886,5808,5790,5842,6165,5559,0.08793,0.11944,0.5144
2024-01-23,359,859,10,4297,4616,5276,5804,6006,5973,5946,5848,5841,5873,6287,5623,0.09259,0.12401,0.521
2024-01-23,360,842,10,4225,4532,5180,5732,5901,5857,5863,5800,5756,5842,6147,5566,0.09,0.12325,0.5132
2024-01-23,360,854,10,4270,4560,5148,5668,5950,5876,5865,5696,5767,5858,6186,5576,0.08845,0.11339,0.5114
2024-01-23,361,841,10,4247,4528,5148,5700,5910,5837,5860,5768,5764,5862,6172,5575,0.08817,0.11993,0.5114
2024-01-23,361,851,10,4258,4588,5164,5736,5973,5907,5893,5820,5783,5870,6191,5576,0.08362,0.11864,0.5162
2024-01-23,361,857,10,4243,4732,5288,5848,5965,5904,5902,5864,5836,5863,6287,5635,0.08303,0.11847,0.529
2024-01-23,363,844,10,4255,4640,5248,5816,5963,5916,5899,5848,5808,5907,6216,5602,0.08617,0.12322,0.5228
2024-01-23,363,848,10,4224,4812,5456,6040,6107,6041,6031,6088,5929,5903,6343,5678,0.0874,0.13424,0.5426
2024-01-23,363,853,10,4207,4888,5416,5940,6059,5995,6011,5964,5918,5893,6346,5682,0.08365,0.1147,0.5414
2024-01-23,364,840,10,4326,4632,5216,5732,5975,5931,5903,5776,5799,5942,6264,5629,0.08848,0.11416,0.5182
2024-01-23,364,851,10,4202,4904,5476,6016,6051,5990,6017,6064,5936,5912,6386,5734,0.08573,0.12247,0.546
2024-01-23,364,872,10,4180,4628,5240,5764,5982,5898,5909,5804,5797,5800,6276,5615,0.08979,0.11823,0.5196
2024-01-23,364,875,10,4087,4572,5156,5720,5888,5851,5824,5728,5735,5718,6197,5564,0.08479,0.11825,0.5146
2024-01-23,365,841,10,4336,4672,5236,5804,6036,5989,5973,5848,5864,5958,6321,5680,0.08304,0.11886,0.5238
2024-01-23,365,844,10,4274,4992,5592,6096,6168,6109,6124,6160,6020,5944,6422,5772,0.09058,0.12388,0.5544
2024-01-23,365,847,10,4215,4680,5316,5992,6082,6059,6049,6108,5988,5932,6407,5757,0.08079,0.14065,0.5336
2024-01-23,366,879,10,4163,4588,5184,5704,5912,5856,5852,5764,5753,5721,6225,5571,0.08901,0.11496,0.5146
2024-01-23,367,860,10,4256,4632,5224,5760,6051,6021,5985,5892,5897,5878,6386,5709,0.08747,0.1174,0.5196
2024-01-23,367,864,10,4292,4748,5348,5916,6052,6003,5973,5904,5872,5896,6356,5662,0.08562,0.12511,0.5332
2024-01-23,367,866,10,4292,4692,5284,5844,6054,5991,5941,5872,5870,5892,6370,5644,0.08565,0.12172,0.5268
2024-01-23,367,870,10,4270,4780,5416,5948,6144,6085,6051,5956,5957,5874,6439,5714,0.09075,0.12597,0.5364
2024-01-23,367,873,10,4255,4696,5296,5872,6061,5997,5958,5876,5872,5835,6393,5678,0.08503,0.12468,0.5284
2024-01-23,367,875,10,4244,4784,5372,5944,6065,6018,5991,5984,5908,5806,6378,5683,0.08448,0.12511,0.5364
2024-01-23,368,873,10,4274,4696,5312,5892,6093,6013,6001,5880,5892,5851,6431,5733,0.08584,0.12707,0.5294
2024-01-23,368,880,10,4211,4836,5388,5948,6067,6019,6005,5952,5906,5762,6324,5647,0.08273,0.12066,0.5392
2024-01-23,369,853,10,4251,4816,5496,5964,6131,6070,6064,6084,5989,5918,6481,5802,0.09872,0.12451,0.539
2024-01-23,369,856,10,4271,4756,5400,5924,6089,6037,6027,6040,5919,5902,6439,5749,0.09189,0.12532,0.534
2024-01-23,369,860,10,4303,4664,5244,5856,6079,6029,5998,5916,5903,5890,6388,5702,0.0811,0.12574,0.526
2024-01-23,369,862,10,4309,4720,5304,5896,6055,5995,5990,5972,5883,5893,6372,5676,0.08277,0.12532,0.5308
2024-01-23,369,866,10,4302,4696,5272,5816,6030,5966,5951,5860,5858,5897,6371,5645,0.08571,0.11804,0.5256
2024-01-23,369,868,10,4296,4644,5284,5808,6051,5979,5958,5852,5869,5896,6421,5699,0.09164,0.12191,0.5226
2024-01-23,370,851,10,4273,4784,5396,5952,6130,6054,6034,6008,5996,5935,6445,5753,0.08733,0.12608,0.5368
2024-01-23,370,874,10,4303,4752,5384,5920,6060,6024,6002,5972,5893,5872,6451,5749,0.09018,0.12521,0.5336
2024-01-23,370,879,10,4274,4776,5372,5920,6121,6063,6039,5992,5947,5827,6374,5668,0.08683,0.12296,0.5348
2024-01-23,371,852,10,4287,4708,5300,5892,6063,5995,5989,5944,5919,5923,6388,5695,0.08333,0.12596,0.53
2024-01-23,371,862,10,4313,4664,5276,5812,6052,5989,5960,5864,5859,5890,6354,5643,0.08885,0.12054,0.5238
2024-01-23,371,866,10,4301,4640,5284,5852,6035,5957,5969,5880,5876,5893,6372,5671,0.08856,0.12747,0.5246
2024-01-23,371,867,10,4298,4644,5240,5808,6034,5964,5973,5852,5884,5896,6386,5686,0.08534,0.12191,0.5226
2024-01-23,371,871,10,4293,4792,5440,5972,6101,6058,6037,6024,5950,5902,6469,5761,0.09153,0.12776,0.5382
2024-01-23,372,853,10,4295,4696,5344,5888,6006,5958,5938,5872,5829,5904,6317,5616,0.0906,0.12659,0.5292
2024-01-23,372,856,10,4294,4684,5236,5780,5998,5943,5911,5832,5819,5889,6303,5602,0.08394,0.11493,0.5232
2024-01-23,372,857,10,4295,4648,5212,5768,5999,5945,5907,5840,5829,5884,6300,5606,0.08393,0.11686,0.5208
2024-01-23,372,859,10,4295,4672,5276,5820,6031,5972,5936,5856,5874,5876,6323,5635,0.08769,0.12074,0.5246
2024-01-23,372,871,10,4284,4772,5408,5992,6089,6049,6030,5980,5944,5891,6422,5723,0.08689,0.13209,0.5382
2024-01-23,373,864,10,4289,4716,5316,5896,6076,6007,5999,5980,5906,5855,6371,5650,0.08475,0.12569,0.5306
2024-01-23,373,867,10,4276,4760,5340,5884,6024,5964,5951,5952,5869,5866,6353,5637,0.086,0.12014,0.5322
2024-01-23,374,862,10,4264,4736,5340,5928,6082,6029,6007,5928,5906,5840,6348,5635,0.08445,0.12768,0.5332
2024-01-23,375,857,10,4241,4796,5356,5848,5996,5951,5922,5872,5834,5839,6277,5553,0.08872,0.11244,0.5322
2024-01-23,375,858,10,4228,4800,5388,5920,6033,5977,5947,5916,5860,5832,6293,5576,0.0875,0.12069,0.536
2024-01-23,375,861,10,4231,4804,5376,5884,6013,5980,5960,5928,5867,5825,6295,5589,0.08827,0.11598,0.5344
2024-01-23,190,425,11,2769,3032,3734,4564,4874,4912,4977,4832,4897,4779,5331,4777,0.07637,0.20169,0.3798
2024-01-23,729,958,11,2308,2260,2582,3078,3318,3353,3441,3352,3490,3673,4120,3777,0.06561,0.15324,0.2669
2024-01-23,734,959,11,2232,2274,2578,3084,3209,3257,3323,3358,3367,3560,4028,3705,0.06255,0.15118,0.2679
2024-01-23,734,962,11,2248,2376,2680,3184,3323,3382,3447,3512,3501,3576,4182,3830,0.06271,0.14532,0.278
2024-01-23,738,966,11,2266,2428,2794,3314,3383,3432,3501,3584,3557,3601,4263,3896,0.06885,0.1543,0.2871
2024-01-23,749,980,11,2292,2318,2666,3208,3405,3466,3525,3474,3591,3669,4391,3994,0.06517,0.16106,0.2763
2024-01-23,771,962,11,2251,2254,2592,3120,3255,3308,3392,3402,3434,3574,4152,3807,0.06505,0.16115,0.2687
2024-01-23,774,962,11,2209,2252,2556,3082,3211,3258,3358,3364,3379,3528,4100,3772,0.06104,0.15561,0.2667
2024-01-23,775,947,11,2312,2278,2604,3154,3366,3424,3474,3382,3482,3687,4073,3712,0.06202,0.16127,0.2716
2024-01-23,775,959,11,2174,2182,2504,2996,3164,3199,3286,3244,3348,3483,4107,3769,0.06593,0.1572,0.2589
2024-01-23,777,960,11,2155,2182,2466,2980,3176,3220,3317,3250,3379,3455,4139,3800,0.05931,0.15459,0.2581
2024-01-23,778,965,11,2217,2250,2590,3088,3283,3327,3421,3396,3471,3556,4215,3890,0.06762,0.15699,0.2669
2024-01-23,779,949,11,2266,2316,2626,3204,3426,3447,3538,3456,3547,3574,4123,3757,0.05818,0.16087,0.276
2024-01-23,781,963,11,2200,2224,2522,3010,3223,3276,3360,3302,3385,3565,4169,3851,0.06319,0.15017,0.2617
2024-01-23,785,965,11,2291,2278,2602,3120,3320,3361,3445,3388,3508,3660,4234,3882,0.06413,0.15598,0.2699
2024-01-23,802,951,11,2194,2248,2604,3176,3332,3389,3450,3488,3512,3530,4124,3783,0.06394,0.17109,0.2712
2024-01-23,805,957,11,2201,2338,2676,3200,3356,3382,3454,3472,3472,3506,4053,3704,0.06535,0.15565,0.2769
2024-01-23,806,941,11,2206,2292,2628,3114,3250,3295,3369,3386,3412,3485,3936,3619,0.06813,0.15205,0.2703
2024-01-23,806,946,11,2163,2242,2578,3098,3244,3303,3392,3438,3413,3455,4035,3703,0.06542,0.1603,0.267
2024-01-23,806,966,11,2355,2302,2664,3172,3357,3405,3505,3482,3526,3697,4199,3852,0.06935,0.15893,0.2737
2024-01-23,808,958,11,2181,2232,2542,3010,3225,3276,3339,3318,3385,3455,4047,3726,0.06641,0.14842,0.2621
2024-01-23,810,952,11,2150,2240,2538,3060,3202,3255,3345,3362,3411,3435,4041,3721,0.06057,0.15472,0.265
2024-01-23,811,942,11,2170,2274,2610,3146,3234,3286,3361,3432,3385,3409,3932,3618,0.06422,0.16089,0.271
2024-01-23,813,945,11,2151,2238,2532,3052,3199,3264,3326,3356,3373,3394,3971,3664,0.0602,0.15388,0.2645
2024-01-23,816,949,11,2165,2266,2570,3090,3246,3280,3334,3364,3400,3411,3986,3671,0.06149,0.15385,0.2678
2024-01-23,852,985,11,2399,2470,2762,3326,3536,3595,3641,3512,3635,3669,4003,3683,0.05685,0.14769,0.2898
2024-01-23,859,981,11,2238,2180,2452,2856,2982,2999,3078,3074,3112,3414,3567,3309,0.06706,0.13423,0.2518
2024-01-23,861,983,11,2153,2180,2424,2870,3031,3076,3114,3064,3153,3238,3521,3281,0.05894,0.13663,0.2525
2024-01-23,862,988,11,2138,2178,2434,2794,2890,2925,3003,3036,3013,3174,3364,3144,0.06926,0.12389,0.2486
2024-01-23,1090,665,11,2839,3532,4352,5408,5377,5422,5466,5820,5418,5053,5502,4971,0.07285,0.20984,0.447
2024-01-23,1104,305,11,2618,2698,3102,3686,3958,4009,4080,4054,4129,4160,4770,4472,0.06815,0.15476,0.3192
2024-01-23,1187,696,11,2301,2406,2722,3172,3300,3348,3419,3398,3443,3500,3930,3654,0.06876,0.13733,0.2789
